species,animal_id,timestamp,lon,lat,alt
unk,0,2007-03-12 12:00:00,29.49692,-1.47419,0
unk,0,2007-03-13 12:00:00,29.49424,-1.47364,0
unk,0,2007-03-14 12:00:00,29.4906,-1.47346,0
unk,0,2007-03-15 12:00:00,29.49396,-1.47272,0
unk,0,2007-03-16 12:00:00,29.49403,-1.47243,0
unk,0,2007-03-17 12:00:00,29.4963,-1.47233,0
unk,0,2007-03-18 12:00:00,29.49563,-1.47343,0
unk,0,2007-03-19 12:00:00,29.4954,-1.48008,0
unk,0,2007-03-20 12:00:00,29.48769,-1.46619,0
unk,0,2007-03-21 12:00:00,29.48644,-1.46416,0
unk,0,2007-03-22 12:00:00,29.49012,-1.45773,0
unk,0,2007-03-23 12:00:00,29.49012,-1.47584,0
unk,0,2007-03-24 12:00:00,29.48958,-1.45649,0
unk,0,2007-03-25 12:00:00,29.49058,-1.457,0
unk,0,2007-03-26 12:00:00,29.49009,-1.45734,0
unk,0,2007-03-27 12:00:00,29.4816,-1.46453,0
unk,0,2007-03-28 12:00:00,29.4817,-1.46368,0
unk,0,2007-03-29 12:00:00,29.47914,-1.46338,0
unk,0,2007-03-31 12:00:00,29.49066,-1.4731,0
unk,0,2007-04-01 12:00:00,29.47579,-1.46877,0
unk,0,2007-04-02 12:00:00,29.48429,-1.47775,0
unk,0,2007-04-03 12:00:00,29.4852,-1.47931,0
unk,0,2007-04-04 12:00:00,29.48679,-1.48204,0
unk,0,2007-04-05 12:00:00,29.48789,-1.4834,0
unk,0,2007-04-06 12:00:00,29.48732,-1.48362,0
unk,0,2007-04-07 12:00:00,29.48544,-1.48252,0
unk,0,2007-04-08 12:00:00,29.50575,-1.48519,0
unk,0,2007-04-09 12:00:00,29.50942,-1.48596,0
unk,0,2007-04-10 12:00:00,29.51017,-1.48623,0
unk,0,2007-04-11 12:00:00,29.50969,-1.49392,0
unk,0,2007-04-12 12:00:00,29.50477,-1.4924,0
unk,0,2007-04-13 12:00:00,29.50296,-1.48985,0
unk,0,2007-04-14 12:00:00,29.50122,-1.49095,0
unk,0,2007-04-15 12:00:00,29.50424,-1.49217,0
unk,0,2007-04-16 12:00:00,29.50846,-1.4849,0
unk,0,2007-04-18 12:00:00,29.49801,-1.47268,0
unk,0,2007-04-19 12:00:00,29.49494,-1.47584,0
unk,0,2007-04-20 12:00:00,29.49503,-1.47766,0
unk,0,2007-04-21 12:00:00,29.49065,-1.47825,0
unk,0,2007-04-22 12:00:00,29.49091,-1.47915,0
unk,0,2007-04-23 12:00:00,29.48853,-1.48096,0
unk,0,2007-04-24 12:00:00,29.48865,-1.48063,0
unk,0,2007-04-25 12:00:00,29.48946,-1.47925,0
unk,0,2007-04-26 12:00:00,29.487,-1.479,0
unk,0,2007-04-27 12:00:00,29.48585,-1.47903,0
unk,0,2007-04-28 12:00:00,29.48534,-1.47902,0
unk,0,2007-04-29 12:00:00,29.48769,-1.4783,0
unk,0,2007-04-30 12:00:00,29.48183,-1.47811,0
unk,0,2007-05-01 12:00:00,29.48368,-1.47727,0
unk,0,2007-05-02 12:00:00,29.4875,-1.47914,0
unk,0,2007-05-03 12:00:00,29.48658,-1.48167,0
unk,0,2007-05-04 12:00:00,29.48604,-1.47909,0
unk,0,2007-05-05 12:00:00,29.48294,-1.4794,0
unk,0,2007-05-06 12:00:00,29.4924,-1.48006,0
unk,0,2007-05-17 12:00:00,29.48859,-1.48708,0
unk,0,2007-08-01 12:00:00,29.51366,-1.49376,0
unk,0,2007-08-02 12:00:00,29.51016,-1.49602,0
unk,0,2007-08-08 12:00:00,29.5005,-1.49152,0
unk,0,2007-09-04 12:00:00,29.49145,-1.4727,0
unk,0,2007-09-10 12:00:00,29.50146,-1.48528,0
unk,0,2008-05-03 12:00:00,29.51425,-1.502,0
unk,0,2008-05-05 12:00:00,29.51705,-1.4985,0
unk,0,2008-05-06 12:00:00,29.51802,-1.49613,0
unk,0,2008-05-07 12:00:00,29.51652,-1.49331,0
unk,0,2008-05-08 12:00:00,29.5128,-1.48267,0
unk,0,2008-05-10 12:00:00,29.51723,-1.49812,0
unk,0,2008-05-11 12:00:00,29.51398,-1.50282,0
unk,0,2008-05-12 12:00:00,29.51364,-1.50484,0
unk,0,2008-05-13 12:00:00,29.51403,-1.50655,0
unk,0,2008-05-14 12:00:00,29.51386,-1.50966,0
unk,0,2008-05-15 12:00:00,29.51293,-1.51018,0
unk,0,2008-05-19 12:00:00,29.51431,-1.51403,0
unk,0,2008-05-20 12:00:00,29.51427,-1.51685,0
unk,0,2008-05-21 12:00:00,29.51442,-1.51669,0
unk,0,2008-05-22 12:00:00,29.51336,-1.51753,0
unk,0,2008-05-23 12:00:00,29.51156,-1.51816,0
unk,0,2008-05-24 12:00:00,29.51034,-1.51696,0
unk,0,2008-05-25 12:00:00,29.51267,-1.51789,0
unk,0,2008-05-26 12:00:00,29.51459,-1.51871,0
unk,0,2008-05-29 12:00:00,29.51286,-1.51728,0
unk,0,2008-05-30 12:00:00,29.51347,-1.51652,0
unk,0,2008-05-31 12:00:00,29.51158,-1.51364,0
unk,0,2008-06-01 12:00:00,29.5134,-1.51454,0
unk,0,2008-06-02 12:00:00,29.51244,-1.51559,0
unk,0,2008-06-03 12:00:00,29.51294,-1.51822,0
unk,0,2008-06-04 12:00:00,29.51395,-1.51799,0
unk,0,2008-06-05 12:00:00,29.51426,-1.52136,0
unk,0,2008-06-06 12:00:00,29.51448,-1.52258,0
unk,0,2008-06-07 12:00:00,29.51429,-1.52396,0
unk,0,2008-06-08 12:00:00,29.5119,-1.52257,0
unk,0,2008-06-09 12:00:00,29.51401,-1.52321,0
unk,0,2008-06-10 12:00:00,29.51185,-1.5201,0
unk,0,2008-06-14 12:00:00,29.51391,-1.51575,0
unk,0,2008-06-15 12:00:00,29.51373,-1.51665,0
unk,0,2008-06-16 12:00:00,29.51104,-1.51594,0
unk,0,2008-06-17 12:00:00,29.50996,-1.51853,0
unk,0,2008-06-18 12:00:00,29.51076,-1.52026,0
unk,0,2008-06-19 12:00:00,29.51246,-1.51583,0
unk,0,2008-06-20 12:00:00,29.51376,-1.51517,0
unk,0,2008-06-21 12:00:00,29.51534,-1.50197,0
unk,0,2008-06-22 12:00:00,29.51546,-1.48936,0
unk,0,2008-06-23 12:00:00,29.51516,-1.48741,0
unk,0,2008-06-24 12:00:00,29.49996,-1.48127,0
unk,0,2008-06-25 12:00:00,29.50232,-1.48137,0
unk,0,2008-06-26 12:00:00,29.50903,-1.47677,0
unk,0,2008-06-27 12:00:00,29.50311,-1.47472,0
unk,0,2008-06-28 12:00:00,29.50247,-1.48225,0
unk,0,2008-06-29 12:00:00,29.50069,-1.48496,0
unk,0,2008-06-30 12:00:00,29.50093,-1.4839,0
unk,0,2008-07-01 12:00:00,29.50603,-1.48709,0
unk,0,2008-07-02 12:00:00,29.50911,-1.49012,0
unk,0,2008-07-08 12:00:00,29.51127,-1.48737,0
unk,0,2008-07-10 12:00:00,29.49934,-1.46118,0
unk,0,2008-07-11 12:00:00,29.4996,-1.46974,0
unk,0,2008-07-12 12:00:00,29.49256,-1.47327,0
unk,0,2008-07-13 12:00:00,29.49305,-1.47401,0
unk,0,2008-07-15 12:00:00,29.50874,-1.47343,0
unk,0,2008-07-16 12:00:00,29.50482,-1.47406,0
unk,0,2008-07-17 12:00:00,29.49852,-1.46895,0
unk,0,2008-07-18 12:00:00,29.49227,-1.46342,0
unk,0,2008-07-19 12:00:00,29.48621,-1.45821,0
unk,0,2008-07-20 12:00:00,29.48353,-1.45916,0
unk,0,2008-07-21 12:00:00,29.49096,-1.45838,0
unk,0,2008-07-22 12:00:00,29.49139,-1.45755,0
unk,0,2008-07-23 12:00:00,29.49073,-1.45708,0
unk,0,2008-07-24 12:00:00,29.4887,-1.45784,0
unk,0,2008-07-25 12:00:00,29.48939,-1.45913,0
unk,0,2008-09-07 12:00:00,29.49975,-1.482,0
unk,0,2008-09-08 12:00:00,29.50233,-1.47755,0
unk,0,2008-09-09 12:00:00,29.50535,-1.4779,0
unk,0,2008-09-10 12:00:00,29.50479,-1.47895,0
unk,0,2008-09-11 12:00:00,29.4958,-1.48129,0
unk,0,2008-09-12 12:00:00,29.49661,-1.48112,0
unk,0,2008-09-13 12:00:00,29.49815,-1.48224,0
unk,0,2008-09-14 12:00:00,29.50038,-1.48353,0
unk,0,2008-09-15 12:00:00,29.49623,-1.48931,0
unk,0,2009-03-03 12:00:00,29.50297,-1.48947,0
unk,0,2009-03-04 12:00:00,29.50333,-1.49261,0
unk,0,2009-03-05 12:00:00,29.50099,-1.49458,0
unk,0,2009-03-06 12:00:00,29.49777,-1.49285,0
unk,0,2009-03-31 12:00:00,29.50292,-1.48421,0
unk,0,2009-07-09 12:00:00,29.50579,-1.49557,0
unk,1,2006-12-01 12:00:00,29.50301,-1.48603,0
unk,1,2006-12-02 12:00:00,29.50216,-1.48151,0
unk,1,2006-12-03 12:00:00,29.48696,-1.48137,0
unk,1,2006-12-04 12:00:00,29.4882,-1.48014,0
unk,1,2006-12-05 12:00:00,29.48668,-1.48173,0
unk,1,2006-12-06 12:00:00,29.50796,-1.47836,0
unk,1,2006-12-09 12:00:00,29.48612,-1.482,0
unk,1,2006-12-10 12:00:00,29.47659,-1.46761,0
unk,1,2007-01-05 12:00:00,29.51096,-1.48207,0
unk,1,2007-01-06 12:00:00,29.51216,-1.50021,0
unk,1,2007-01-07 12:00:00,29.51225,-1.50055,0
unk,1,2007-01-08 12:00:00,29.51297,-1.50545,0
unk,1,2007-01-09 12:00:00,29.51068,-1.50087,0
unk,1,2007-01-10 12:00:00,29.50931,-1.49783,0
unk,1,2007-01-12 12:00:00,29.50273,-1.48424,0
unk,1,2007-01-13 12:00:00,29.49615,-1.49099,0
unk,1,2007-01-14 12:00:00,29.49624,-1.49251,0
unk,1,2007-01-15 12:00:00,29.49772,-1.49658,0
unk,1,2007-01-16 12:00:00,29.49768,-1.49699,0
unk,1,2007-01-17 12:00:00,29.4958,-1.48952,0
unk,1,2007-01-18 12:00:00,29.48785,-1.48181,0
unk,1,2007-01-19 12:00:00,29.49639,-1.49161,0
unk,1,2007-01-20 12:00:00,29.4979,-1.495,0
unk,1,2007-01-21 12:00:00,29.50865,-1.49887,0
unk,1,2007-01-22 12:00:00,29.51393,-1.50064,0
unk,1,2007-01-23 12:00:00,29.5127,-1.50351,0
unk,1,2007-01-24 12:00:00,29.5121,-1.5013,0
unk,1,2007-01-25 12:00:00,29.51214,-1.50042,0
unk,1,2007-01-26 12:00:00,29.51447,-1.49991,0
unk,1,2007-01-27 12:00:00,29.5126,-1.5009,0
unk,1,2007-01-28 12:00:00,29.5125,-1.50774,0
unk,1,2007-01-29 12:00:00,29.51378,-1.50272,0
unk,1,2007-01-30 12:00:00,29.5128,-1.50001,0
unk,1,2007-01-31 12:00:00,29.51134,-1.49946,0
unk,1,2007-02-01 12:00:00,29.5112,-1.4862,0
unk,1,2007-02-02 12:00:00,29.51122,-1.49296,0
unk,1,2007-02-03 12:00:00,29.51192,-1.4953,0
unk,1,2007-02-04 12:00:00,29.51031,-1.49701,0
unk,1,2007-02-06 12:00:00,29.51051,-1.49429,0
unk,1,2007-02-07 12:00:00,29.51312,-1.49478,0
unk,1,2007-02-08 12:00:00,29.51514,-1.49424,0
unk,1,2007-02-09 12:00:00,29.51404,-1.49404,0
unk,1,2007-02-10 12:00:00,29.51504,-1.499,0
unk,1,2007-02-11 12:00:00,29.51529,-1.49745,0
unk,1,2007-02-12 12:00:00,29.51502,-1.49946,0
unk,1,2007-02-13 12:00:00,29.51519,-1.49498,0
unk,1,2007-02-14 12:00:00,29.51486,-1.50068,0
unk,1,2007-02-15 12:00:00,29.51386,-1.50068,0
unk,1,2007-02-16 12:00:00,29.51596,-1.49776,0
unk,1,2007-02-17 12:00:00,29.51376,-1.49842,0
unk,1,2007-02-18 12:00:00,29.51294,-1.49376,0
unk,1,2007-02-19 12:00:00,29.5086,-1.49987,0
unk,1,2007-02-20 12:00:00,29.51405,-1.50028,0
unk,1,2007-02-21 12:00:00,29.51694,-1.49416,0
unk,1,2007-02-22 12:00:00,29.51427,-1.49347,0
unk,1,2007-02-23 12:00:00,29.51083,-1.49967,0
unk,1,2007-02-24 12:00:00,29.5127,-1.50118,0
unk,1,2007-02-25 12:00:00,29.51093,-1.50368,0
unk,1,2007-02-26 12:00:00,29.51357,-1.5026,0
unk,1,2007-02-27 12:00:00,29.51149,-1.50522,0
unk,1,2007-02-28 12:00:00,29.51496,-1.49776,0
unk,1,2007-03-01 12:00:00,29.51375,-1.49625,0
unk,1,2007-03-02 12:00:00,29.51313,-1.49392,0
unk,1,2007-03-03 12:00:00,29.51494,-1.49829,0
unk,1,2007-03-04 12:00:00,29.51306,-1.49321,0
unk,1,2007-03-05 12:00:00,29.51511,-1.4952,0
unk,1,2007-03-06 12:00:00,29.50992,-1.50104,0
unk,1,2007-03-07 12:00:00,29.5115,-1.49895,0
unk,1,2007-03-08 12:00:00,29.51445,-1.4982,0
unk,1,2007-03-09 12:00:00,29.51485,-1.49753,0
unk,1,2007-03-10 12:00:00,29.51386,-1.49954,0
unk,1,2007-03-11 12:00:00,29.51224,-1.49746,0
unk,1,2007-03-12 12:00:00,29.5125,-1.49359,0
unk,1,2007-03-13 12:00:00,29.51137,-1.49888,0
unk,1,2007-03-14 12:00:00,29.5118,-1.50016,0
unk,1,2007-03-15 12:00:00,29.51236,-1.50084,0
unk,1,2007-03-16 12:00:00,29.50833,-1.49956,0
unk,1,2007-03-17 12:00:00,29.51036,-1.49896,0
unk,1,2007-03-18 12:00:00,29.5103,-1.49526,0
unk,1,2007-03-19 12:00:00,29.51105,-1.4978,0
unk,1,2007-03-20 12:00:00,29.51525,-1.49543,0
unk,1,2007-03-21 12:00:00,29.51561,-1.49235,0
unk,1,2007-03-22 12:00:00,29.50858,-1.4942,0
unk,1,2007-03-23 12:00:00,29.51145,-1.49564,0
unk,1,2007-03-24 12:00:00,29.51389,-1.49374,0
unk,1,2007-03-25 12:00:00,29.50868,-1.494,0
unk,1,2007-03-26 12:00:00,29.50634,-1.49874,0
unk,1,2007-03-27 12:00:00,29.50625,-1.50154,0
unk,1,2007-03-28 12:00:00,29.50533,-1.49904,0
unk,1,2007-03-29 12:00:00,29.51161,-1.49833,0
unk,1,2007-03-30 12:00:00,29.51676,-1.49662,0
unk,1,2007-03-31 12:00:00,29.51634,-1.49806,0
unk,1,2007-04-01 12:00:00,29.51669,-1.49708,0
unk,1,2007-04-02 12:00:00,29.51692,-1.49631,0
unk,1,2007-04-03 12:00:00,29.5146,-1.49843,0
unk,1,2007-04-04 12:00:00,29.51555,-1.49801,0
unk,1,2007-04-05 12:00:00,29.51488,-1.50052,0
unk,1,2007-04-06 12:00:00,29.51319,-1.50316,0
unk,1,2007-04-07 12:00:00,29.5127,-1.50609,0
unk,1,2007-04-08 12:00:00,29.51223,-1.50661,0
unk,1,2007-04-09 12:00:00,29.50906,-1.50411,0
unk,1,2007-04-10 12:00:00,29.51193,-1.50155,0
unk,1,2007-04-11 12:00:00,29.51253,-1.5004,0
unk,1,2007-04-12 12:00:00,29.51305,-1.49784,0
unk,1,2007-04-13 12:00:00,29.51034,-1.49549,0
unk,1,2007-04-14 12:00:00,29.50754,-1.49925,0
unk,1,2007-04-15 12:00:00,29.50747,-1.50419,0
unk,1,2007-04-16 12:00:00,29.51095,-1.50788,0
unk,1,2007-04-17 12:00:00,29.51289,-1.50635,0
unk,1,2007-04-18 12:00:00,29.51272,-1.50487,0
unk,1,2007-04-19 12:00:00,29.51427,-1.50298,0
unk,1,2007-04-20 12:00:00,29.51474,-1.50097,0
unk,1,2007-04-21 12:00:00,29.51055,-1.50325,0
unk,1,2007-04-22 12:00:00,29.50903,-1.5026,0
unk,1,2007-04-23 12:00:00,29.5112,-1.50069,0
unk,1,2007-04-24 12:00:00,29.50915,-1.4996,0
unk,1,2007-04-25 12:00:00,29.50712,-1.50045,0
unk,1,2007-04-26 12:00:00,29.50962,-1.50087,0
unk,1,2007-04-27 12:00:00,29.51037,-1.50398,0
unk,1,2007-04-28 12:00:00,29.51045,-1.50704,0
unk,1,2007-04-29 12:00:00,29.51275,-1.5086,0
unk,1,2007-04-30 12:00:00,29.50855,-1.50726,0
unk,1,2007-05-01 12:00:00,29.50907,-1.50499,0
unk,1,2007-05-02 12:00:00,29.50699,-1.50444,0
unk,1,2007-05-03 12:00:00,29.50817,-1.50278,0
unk,1,2007-05-04 12:00:00,29.50473,-1.50182,0
unk,1,2007-05-05 12:00:00,29.50156,-1.50133,0
unk,1,2007-05-06 12:00:00,29.50302,-1.50111,0
unk,1,2007-05-07 12:00:00,29.50533,-1.50033,0
unk,1,2007-05-08 12:00:00,29.50683,-1.50123,0
unk,1,2007-05-09 12:00:00,29.51162,-1.5019,0
unk,1,2007-05-10 12:00:00,29.51366,-1.49875,0
unk,1,2007-05-11 12:00:00,29.51402,-1.49523,0
unk,1,2007-05-12 12:00:00,29.51615,-1.49503,0
unk,1,2007-05-13 12:00:00,29.51481,-1.48889,0
unk,1,2007-05-14 12:00:00,29.51213,-1.48905,0
unk,1,2007-05-15 12:00:00,29.5156,-1.49425,0
unk,1,2007-05-16 12:00:00,29.51541,-1.50006,0
unk,1,2007-05-17 12:00:00,29.51619,-1.49633,0
unk,1,2007-05-18 12:00:00,29.51356,-1.50448,0
unk,1,2007-05-19 12:00:00,29.51281,-1.50797,0
unk,1,2007-05-20 12:00:00,29.51352,-1.51146,0
unk,1,2007-05-21 12:00:00,29.51311,-1.51234,0
unk,1,2007-05-22 12:00:00,29.5141,-1.50373,0
unk,1,2007-05-23 12:00:00,29.51054,-1.5102,0
unk,1,2007-05-24 12:00:00,29.50982,-1.50369,0
unk,1,2007-05-25 12:00:00,29.51689,-1.4986,0
unk,1,2007-05-26 12:00:00,29.51668,-1.49311,0
unk,1,2007-05-27 12:00:00,29.51521,-1.49523,0
unk,1,2007-05-28 12:00:00,29.50944,-1.50233,0
unk,1,2007-05-29 12:00:00,29.50829,-1.50389,0
unk,1,2007-05-30 12:00:00,29.51359,-1.50917,0
unk,1,2007-05-31 12:00:00,29.51268,-1.51002,0
unk,1,2007-06-01 12:00:00,29.51382,-1.51185,0
unk,1,2007-06-02 12:00:00,29.51401,-1.51303,0
unk,1,2007-06-03 12:00:00,29.51409,-1.51156,0
unk,1,2007-06-04 12:00:00,29.51317,-1.51147,0
unk,1,2007-06-05 12:00:00,29.51386,-1.51311,0
unk,1,2007-06-06 12:00:00,29.51317,-1.51212,0
unk,1,2007-06-07 12:00:00,29.51424,-1.51318,0
unk,1,2007-06-08 12:00:00,29.51434,-1.51493,0
unk,1,2007-06-09 12:00:00,29.51382,-1.51545,0
unk,1,2007-06-10 12:00:00,29.51339,-1.5156,0
unk,1,2007-06-11 12:00:00,29.51029,-1.5088,0
unk,1,2007-06-12 12:00:00,29.5137,-1.50625,0
unk,1,2007-06-13 12:00:00,29.51261,-1.50437,0
unk,1,2007-06-14 12:00:00,29.51521,-1.50051,0
unk,1,2007-06-15 12:00:00,29.51532,-1.49887,0
unk,1,2007-06-16 12:00:00,29.51455,-1.49964,0
unk,1,2007-06-17 12:00:00,29.51691,-1.49881,0
unk,1,2007-06-18 12:00:00,29.51134,-1.50415,0
unk,1,2007-06-19 12:00:00,29.5115,-1.50951,0
unk,1,2007-06-20 12:00:00,29.51012,-1.51011,0
unk,1,2007-06-21 12:00:00,29.51072,-1.51046,0
unk,1,2007-06-22 12:00:00,29.51177,-1.51294,0
unk,1,2007-06-23 12:00:00,29.51229,-1.51312,0
unk,1,2007-06-24 12:00:00,29.51206,-1.51152,0
unk,1,2007-06-25 12:00:00,29.51307,-1.51145,0
unk,1,2007-06-26 12:00:00,29.51132,-1.51112,0
unk,1,2007-06-27 12:00:00,29.50999,-1.50837,0
unk,1,2007-06-28 12:00:00,29.50905,-1.50934,0
unk,1,2007-06-29 12:00:00,29.51179,-1.5069,0
unk,1,2007-06-30 12:00:00,29.51437,-1.51004,0
unk,1,2007-07-01 12:00:00,29.51325,-1.51085,0
unk,1,2007-07-02 12:00:00,29.51311,-1.5034,0
unk,1,2007-07-03 12:00:00,29.51308,-1.5043,0
unk,1,2007-07-04 12:00:00,29.51257,-1.48593,0
unk,1,2007-07-05 12:00:00,29.50906,-1.50225,0
unk,1,2007-07-06 12:00:00,29.50913,-1.5034,0
unk,1,2007-07-07 12:00:00,29.51326,-1.51219,0
unk,1,2007-07-08 12:00:00,29.51431,-1.51198,0
unk,1,2007-07-09 12:00:00,29.51273,-1.51287,0
unk,1,2007-07-10 12:00:00,29.50604,-1.50508,0
unk,1,2007-07-11 12:00:00,29.5139,-1.50845,0
unk,1,2007-07-12 12:00:00,29.51409,-1.51319,0
unk,1,2007-07-13 12:00:00,29.51208,-1.51245,0
unk,1,2007-07-14 12:00:00,29.51409,-1.51367,0
unk,1,2007-07-15 12:00:00,29.50803,-1.50784,0
unk,1,2007-07-16 12:00:00,29.50686,-1.5068,0
unk,1,2007-07-17 12:00:00,29.49977,-1.50414,0
unk,1,2007-07-18 12:00:00,29.49541,-1.50645,0
unk,1,2007-07-19 12:00:00,29.50223,-1.50717,0
unk,1,2007-07-20 12:00:00,29.50388,-1.50712,0
unk,1,2007-07-21 12:00:00,29.50612,-1.50869,0
unk,1,2007-07-22 12:00:00,29.51002,-1.50813,0
unk,1,2007-07-23 12:00:00,29.51418,-1.50504,0
unk,1,2007-07-24 12:00:00,29.5156,-1.49938,0
unk,1,2007-07-25 12:00:00,29.50941,-1.50147,0
unk,1,2007-07-26 12:00:00,29.50824,-1.50039,0
unk,1,2007-07-27 12:00:00,29.50689,-1.50039,0
unk,1,2007-07-28 12:00:00,29.5072,-1.5006,0
unk,1,2007-07-29 12:00:00,29.50871,-1.49931,0
unk,1,2007-07-30 12:00:00,29.50573,-1.4988,0
unk,1,2007-07-31 12:00:00,29.50569,-1.50242,0
unk,1,2007-08-01 12:00:00,29.50655,-1.50211,0
unk,1,2007-08-02 12:00:00,29.50151,-1.50247,0
unk,1,2007-08-03 12:00:00,29.50573,-1.50051,0
unk,1,2007-08-04 12:00:00,29.50938,-1.50081,0
unk,1,2007-08-05 12:00:00,29.51065,-1.49946,0
unk,1,2007-08-06 12:00:00,29.51033,-1.49754,0
unk,1,2007-08-07 12:00:00,29.51266,-1.49445,0
unk,1,2007-08-08 12:00:00,29.51172,-1.50007,0
unk,1,2007-08-09 12:00:00,29.50899,-1.5004,0
unk,1,2007-08-10 12:00:00,29.5033,-1.50021,0
unk,1,2007-08-11 12:00:00,29.50198,-1.5002,0
unk,1,2007-08-12 12:00:00,29.49833,-1.49845,0
unk,1,2007-08-13 12:00:00,29.50046,-1.49643,0
unk,1,2007-08-14 12:00:00,29.4967,-1.49372,0
unk,1,2007-08-15 12:00:00,29.49565,-1.4918,0
unk,1,2007-08-16 12:00:00,29.49425,-1.49206,0
unk,1,2007-08-17 12:00:00,29.49436,-1.49162,0
unk,1,2007-08-18 12:00:00,29.49974,-1.49162,0
unk,1,2007-08-19 12:00:00,29.49763,-1.49505,0
unk,1,2007-08-20 12:00:00,29.5062,-1.50435,0
unk,1,2007-08-21 12:00:00,29.50757,-1.50243,0
unk,1,2007-08-22 12:00:00,29.50796,-1.49725,0
unk,1,2007-08-23 12:00:00,29.49812,-1.50285,0
unk,1,2007-08-24 12:00:00,29.50169,-1.50589,0
unk,1,2007-08-25 12:00:00,29.49964,-1.50451,0
unk,1,2007-08-26 12:00:00,29.49858,-1.50152,0
unk,1,2007-08-27 12:00:00,29.49972,-1.49979,0
unk,1,2007-08-28 12:00:00,29.49899,-1.49744,0
unk,1,2007-08-29 12:00:00,29.49794,-1.49579,0
unk,1,2007-08-30 12:00:00,29.49924,-1.49279,0
unk,1,2007-08-31 12:00:00,29.49833,-1.49204,0
unk,1,2007-09-01 12:00:00,29.51349,-1.48214,0
unk,1,2007-09-02 12:00:00,29.49164,-1.49861,0
unk,1,2007-09-03 12:00:00,29.49066,-1.49637,0
unk,1,2007-09-04 12:00:00,29.4905,-1.4956,0
unk,1,2007-09-05 12:00:00,29.48684,-1.49664,0
unk,1,2007-09-06 12:00:00,29.48992,-1.49321,0
unk,1,2007-09-07 12:00:00,29.48943,-1.49584,0
unk,1,2007-09-08 12:00:00,29.49021,-1.49432,0
unk,1,2007-09-09 12:00:00,29.48945,-1.4963,0
unk,1,2007-09-10 12:00:00,29.49221,-1.49615,0
unk,1,2007-09-11 12:00:00,29.49209,-1.4966,0
unk,1,2007-09-12 12:00:00,29.49414,-1.49155,0
unk,1,2007-09-13 12:00:00,29.49291,-1.49282,0
unk,1,2007-09-14 12:00:00,29.49487,-1.49262,0
unk,1,2007-09-15 12:00:00,29.49507,-1.49195,0
unk,1,2007-09-16 12:00:00,29.49415,-1.48882,0
unk,1,2007-09-17 12:00:00,29.49235,-1.48889,0
unk,1,2007-09-19 12:00:00,29.49266,-1.49682,0
unk,1,2007-09-20 12:00:00,29.49125,-1.49263,0
unk,1,2007-09-21 12:00:00,29.4911,-1.49324,0
unk,1,2007-09-22 12:00:00,29.49027,-1.49498,0
unk,1,2007-09-23 12:00:00,29.49611,-1.49177,0
unk,1,2007-09-24 12:00:00,29.49544,-1.49272,0
unk,1,2007-09-25 12:00:00,29.50095,-1.49274,0
unk,1,2007-09-26 12:00:00,29.50599,-1.48826,0
unk,1,2007-09-27 12:00:00,29.51107,-1.48863,0
unk,1,2007-09-28 12:00:00,29.50677,-1.48888,0
unk,1,2007-09-29 12:00:00,29.50952,-1.49125,0
unk,1,2007-09-30 12:00:00,29.51309,-1.48804,0
unk,1,2007-10-01 12:00:00,29.50875,-1.48644,0
unk,1,2007-10-02 12:00:00,29.50727,-1.48553,0
unk,1,2007-10-03 12:00:00,29.50777,-1.48362,0
unk,1,2007-10-04 12:00:00,29.51013,-1.48417,0
unk,1,2007-10-05 12:00:00,29.50508,-1.48583,0
unk,1,2007-10-06 12:00:00,29.50664,-1.48383,0
unk,1,2007-10-07 12:00:00,29.50356,-1.48311,0
unk,1,2007-10-08 12:00:00,29.50288,-1.48683,0
unk,1,2007-10-09 12:00:00,29.51122,-1.48907,0
unk,1,2007-10-10 12:00:00,29.5082,-1.48847,0
unk,1,2007-10-11 12:00:00,29.51029,-1.4842,0
unk,1,2007-10-12 12:00:00,29.50594,-1.48009,0
unk,1,2007-10-13 12:00:00,29.50301,-1.48469,0
unk,1,2007-10-14 12:00:00,29.5041,-1.48306,0
unk,1,2007-10-15 12:00:00,29.50068,-1.4849,0
unk,1,2007-10-16 12:00:00,29.50017,-1.48418,0
unk,1,2007-10-17 12:00:00,29.50029,-1.48315,0
unk,1,2007-10-18 12:00:00,29.50197,-1.48482,0
unk,1,2007-10-19 12:00:00,29.50144,-1.48561,0
unk,1,2007-10-20 12:00:00,29.49968,-1.48571,0
unk,1,2007-10-21 12:00:00,29.50226,-1.47524,0
unk,1,2007-10-22 12:00:00,29.49373,-1.47031,0
unk,1,2007-10-23 12:00:00,29.48941,-1.46987,0
unk,1,2007-10-24 12:00:00,29.49616,-1.46834,0
unk,1,2007-10-25 12:00:00,29.50288,-1.47408,0
unk,1,2007-10-26 12:00:00,29.50863,-1.47819,0
unk,1,2007-10-27 12:00:00,29.51424,-1.48776,0
unk,1,2007-10-28 12:00:00,29.51714,-1.49503,0
unk,1,2007-10-29 12:00:00,29.51173,-1.5006,0
unk,1,2007-10-30 12:00:00,29.511,-1.50692,0
unk,1,2007-10-31 12:00:00,29.50561,-1.50578,0
unk,1,2007-11-01 12:00:00,29.50753,-1.50378,0
unk,1,2007-11-02 12:00:00,29.51485,-1.49978,0
unk,1,2007-11-03 12:00:00,29.51062,-1.50367,0
unk,1,2007-11-04 12:00:00,29.50628,-1.50308,0
