species,animal_id,timestamp,lon,lat,alt
unk,0,2005-05-12 12:00:00,29.50686,-1.48801,0
unk,0,2005-05-13 12:00:00,29.50576,-1.48674,0
unk,0,2005-05-14 12:00:00,29.50644,-1.48687,0
unk,0,2005-05-15 12:00:00,29.50683,-1.48713,0
unk,0,2005-05-16 12:00:00,29.49861,-1.48938,0
unk,0,2005-05-17 12:00:00,29.49176,-1.48739,0
unk,0,2005-05-18 12:00:00,29.50314,-1.48434,0
unk,0,2005-05-19 12:00:00,29.5064,-1.48595,0
unk,0,2005-05-20 12:00:00,29.51167,-1.48246,0
unk,0,2005-05-21 12:00:00,29.50414,-1.47275,0
unk,0,2005-05-22 12:00:00,29.50466,-1.47386,0
unk,0,2005-05-23 12:00:00,29.50569,-1.47274,0
unk,0,2005-05-24 12:00:00,29.50718,-1.47465,0
unk,0,2005-05-25 12:00:00,29.50698,-1.47748,0
unk,0,2005-05-26 12:00:00,29.51261,-1.48719,0
unk,0,2005-05-27 12:00:00,29.51079,-1.48982,0
unk,0,2005-05-28 12:00:00,29.51332,-1.49109,0
unk,0,2005-05-29 12:00:00,29.51341,-1.49147,0
unk,0,2005-05-30 12:00:00,29.5148,-1.49108,0
unk,0,2005-05-31 12:00:00,29.5121,-1.49316,0
unk,0,2005-06-01 12:00:00,29.5115,-1.49092,0
unk,0,2005-06-02 12:00:00,29.51241,-1.49077,0
unk,0,2005-06-03 12:00:00,29.51654,-1.49311,0
unk,0,2005-06-04 12:00:00,29.51284,-1.4931,0
unk,0,2005-06-05 12:00:00,29.51065,-1.49527,0
unk,0,2005-06-06 12:00:00,29.51646,-1.49358,0
unk,0,2005-06-07 12:00:00,29.5114,-1.49828,0
unk,0,2005-06-08 12:00:00,29.51485,-1.49485,0
unk,0,2005-06-09 12:00:00,29.5155,-1.49432,0
unk,0,2005-06-10 12:00:00,29.51436,-1.4958,0
unk,0,2005-06-11 12:00:00,29.51353,-1.49471,0
unk,0,2005-06-12 12:00:00,29.51009,-1.4918,0
unk,0,2005-06-13 12:00:00,29.51427,-1.48995,0
unk,0,2005-06-14 12:00:00,29.51021,-1.48778,0
unk,0,2005-06-15 12:00:00,29.50896,-1.4887,0
unk,0,2005-06-16 12:00:00,29.50982,-1.4824,0
unk,0,2005-06-17 12:00:00,29.50962,-1.49167,0
unk,0,2005-06-18 12:00:00,29.50787,-1.49103,0
unk,0,2005-06-19 12:00:00,29.50596,-1.48755,0
unk,0,2005-06-20 12:00:00,29.50533,-1.48749,0
unk,0,2005-06-21 12:00:00,29.50433,-1.49058,0
unk,0,2005-06-22 12:00:00,29.50352,-1.48803,0
unk,0,2005-06-23 12:00:00,29.50837,-1.49499,0
unk,0,2005-06-24 12:00:00,29.51053,-1.49732,0
unk,0,2005-06-25 12:00:00,29.5122,-1.49235,0
unk,0,2005-06-26 12:00:00,29.51325,-1.49103,0
unk,0,2005-06-27 12:00:00,29.51159,-1.48258,0
unk,0,2005-06-28 12:00:00,29.50741,-1.47234,0
unk,0,2005-06-29 12:00:00,29.50252,-1.47287,0
unk,0,2005-06-30 12:00:00,29.50361,-1.48283,0
unk,0,2005-07-01 12:00:00,29.50579,-1.48536,0
unk,0,2005-07-02 12:00:00,29.5066,-1.48765,0
unk,0,2005-07-03 12:00:00,29.51119,-1.48769,0
unk,0,2005-07-04 12:00:00,29.51438,-1.49226,0
unk,0,2005-07-05 12:00:00,29.51593,-1.49142,0
unk,0,2005-07-06 12:00:00,29.50964,-1.48901,0
unk,0,2005-07-07 12:00:00,29.51392,-1.48616,0
unk,0,2005-07-08 12:00:00,29.50655,-1.48453,0
unk,0,2005-07-09 12:00:00,29.50879,-1.4851,0
unk,0,2005-07-10 12:00:00,29.50986,-1.49046,0
unk,0,2005-07-11 12:00:00,29.51009,-1.49333,0
unk,0,2005-07-12 12:00:00,29.51205,-1.49296,0
unk,0,2005-07-13 12:00:00,29.51507,-1.49571,0
unk,0,2005-07-14 12:00:00,29.51662,-1.49547,0
unk,0,2005-07-15 12:00:00,29.51319,-1.49939,0
unk,0,2005-07-16 12:00:00,29.51724,-1.49809,0
unk,0,2005-07-17 12:00:00,29.51391,-1.49917,0
unk,0,2005-07-18 12:00:00,29.50812,-1.49567,0
unk,0,2005-07-19 12:00:00,29.51313,-1.4932,0
unk,0,2005-07-20 12:00:00,29.51426,-1.49359,0
unk,0,2005-07-21 12:00:00,29.51467,-1.48802,0
unk,0,2005-07-22 12:00:00,29.51497,-1.48778,0
unk,0,2005-07-23 12:00:00,29.50804,-1.48786,0
unk,0,2005-07-24 12:00:00,29.51008,-1.48853,0
unk,0,2005-07-25 12:00:00,29.50929,-1.49138,0
unk,0,2005-07-26 12:00:00,29.51224,-1.49667,0
unk,0,2005-07-27 12:00:00,29.51541,-1.49325,0
unk,0,2005-07-28 12:00:00,29.51139,-1.48958,0
unk,0,2005-07-29 12:00:00,29.51403,-1.4902,0
unk,0,2005-07-30 12:00:00,29.506,-1.49031,0
unk,0,2005-08-01 12:00:00,29.50698,-1.50211,0
unk,0,2005-08-02 12:00:00,29.51006,-1.50219,0
unk,0,2005-08-03 12:00:00,29.51343,-1.50065,0
unk,0,2005-08-04 12:00:00,29.51481,-1.50106,0
unk,0,2005-08-05 12:00:00,29.51347,-1.50375,0
unk,0,2005-08-06 12:00:00,29.51398,-1.50166,0
unk,0,2005-08-07 12:00:00,29.51206,-1.49857,0
unk,0,2005-08-08 12:00:00,29.50264,-1.49701,0
unk,0,2005-08-09 12:00:00,29.50153,-1.49517,0
unk,0,2005-08-10 12:00:00,29.51307,-1.48743,0
unk,0,2005-08-11 12:00:00,29.51412,-1.4902,0
unk,0,2005-08-12 12:00:00,29.51108,-1.4972,0
unk,0,2005-08-13 12:00:00,29.5078,-1.50085,0
unk,0,2005-08-14 12:00:00,29.50977,-1.50163,0
unk,0,2005-08-15 12:00:00,29.51612,-1.49506,0
unk,0,2005-08-16 12:00:00,29.5159,-1.49089,0
unk,0,2005-08-17 12:00:00,29.51183,-1.48829,0
unk,0,2005-08-18 12:00:00,29.50622,-1.48649,0
unk,0,2005-08-19 12:00:00,29.50522,-1.48735,0
unk,0,2005-08-20 12:00:00,29.50754,-1.48562,0
unk,0,2005-08-21 12:00:00,29.50622,-1.48547,0
unk,0,2005-08-22 12:00:00,29.50312,-1.48585,0
unk,0,2005-08-23 12:00:00,29.50604,-1.48654,0
unk,0,2005-08-24 12:00:00,29.50344,-1.4882,0
unk,0,2005-08-25 12:00:00,29.50438,-1.49015,0
unk,0,2005-08-26 12:00:00,29.50581,-1.48679,0
unk,0,2005-08-27 12:00:00,29.50219,-1.48487,0
unk,0,2005-08-28 12:00:00,29.49827,-1.4892,0
unk,0,2005-08-29 12:00:00,29.50124,-1.49013,0
unk,0,2005-08-30 12:00:00,29.4998,-1.48895,0
unk,0,2005-08-31 12:00:00,29.51016,-1.4836,0
unk,0,2005-09-01 12:00:00,29.51142,-1.48233,0
unk,0,2005-09-02 12:00:00,29.50901,-1.48519,0
unk,0,2005-09-03 12:00:00,29.5044,-1.4885,0
unk,0,2005-09-04 12:00:00,29.5051,-1.4901,0
unk,0,2005-09-05 12:00:00,29.50607,-1.48665,0
unk,0,2005-09-06 12:00:00,29.50018,-1.47983,0
unk,0,2005-09-07 12:00:00,29.49075,-1.4836,0
unk,0,2005-09-08 12:00:00,29.50192,-1.47527,0
unk,0,2005-09-09 12:00:00,29.50458,-1.47502,0
unk,0,2005-09-10 12:00:00,29.50479,-1.4786,0
unk,0,2005-09-11 12:00:00,29.50183,-1.47937,0
unk,0,2005-09-12 12:00:00,29.50977,-1.47975,0
unk,0,2005-09-13 12:00:00,29.50312,-1.48302,0
unk,0,2005-09-14 12:00:00,29.50994,-1.48553,0
unk,0,2005-09-15 12:00:00,29.51244,-1.49041,0
unk,0,2005-09-16 12:00:00,29.51252,-1.49114,0
unk,0,2005-09-17 12:00:00,29.51093,-1.49322,0
unk,0,2005-09-18 12:00:00,29.51273,-1.49324,0
unk,0,2005-09-19 12:00:00,29.51249,-1.48835,0
unk,0,2005-09-20 12:00:00,29.51141,-1.49035,0
unk,0,2005-09-21 12:00:00,29.50778,-1.4924,0
unk,0,2005-09-22 12:00:00,29.51528,-1.48987,0
unk,0,2005-09-23 12:00:00,29.51282,-1.49823,0
unk,0,2005-09-24 12:00:00,29.51292,-1.4976,0
unk,0,2005-09-25 12:00:00,29.51602,-1.49109,0
unk,0,2005-09-26 12:00:00,29.51341,-1.48852,0
unk,0,2005-09-27 12:00:00,29.51059,-1.4824,0
unk,0,2005-09-28 12:00:00,29.51421,-1.48672,0
unk,0,2005-09-29 12:00:00,29.5085,-1.48704,0
unk,0,2005-09-30 12:00:00,29.50987,-1.48881,0
unk,0,2005-10-01 12:00:00,29.51014,-1.48914,0
unk,0,2005-10-02 12:00:00,29.51394,-1.49037,0
unk,0,2005-10-03 12:00:00,29.51366,-1.49334,0
unk,0,2005-10-04 12:00:00,29.51559,-1.49427,0
unk,0,2005-10-05 12:00:00,29.51186,-1.48304,0
unk,0,2005-10-06 12:00:00,29.50916,-1.4791,0
unk,0,2005-10-07 12:00:00,29.50799,-1.47605,0
unk,0,2005-10-08 12:00:00,29.50497,-1.46711,0
unk,0,2005-10-09 12:00:00,29.50268,-1.46392,0
unk,0,2005-10-10 12:00:00,29.50514,-1.47762,0
unk,0,2005-10-11 12:00:00,29.50373,-1.48043,0
unk,0,2005-10-12 12:00:00,29.5047,-1.49031,0
unk,0,2005-10-13 12:00:00,29.51624,-1.49755,0
unk,0,2005-10-14 12:00:00,29.51503,-1.50087,0
unk,0,2005-10-15 12:00:00,29.51483,-1.48826,0
unk,0,2005-10-16 12:00:00,29.51338,-1.48786,0
unk,0,2005-10-17 12:00:00,29.51673,-1.49594,0
unk,0,2005-10-18 12:00:00,29.51678,-1.49263,0
unk,0,2005-10-19 12:00:00,29.51567,-1.50129,0
unk,0,2005-10-20 12:00:00,29.51332,-1.50762,0
unk,0,2005-10-21 12:00:00,29.51402,-1.50638,0
unk,0,2005-10-22 12:00:00,29.5115,-1.50283,0
unk,0,2005-10-23 12:00:00,29.51233,-1.49952,0
unk,0,2005-10-24 12:00:00,29.51765,-1.49501,0
unk,0,2005-10-25 12:00:00,29.51525,-1.48977,0
unk,0,2005-10-26 12:00:00,29.51288,-1.48644,0
unk,0,2005-10-27 12:00:00,29.51154,-1.4827,0
unk,0,2005-10-28 12:00:00,29.51409,-1.48631,0
unk,0,2005-10-29 12:00:00,29.51751,-1.49437,0
unk,0,2005-10-30 12:00:00,29.51644,-1.49654,0
unk,0,2005-10-31 12:00:00,29.51455,-1.50254,0
unk,0,2005-11-01 12:00:00,29.51685,-1.50032,0
unk,0,2005-11-02 12:00:00,29.51356,-1.50864,0
unk,0,2005-11-03 12:00:00,29.51374,-1.51174,0
unk,0,2005-11-04 12:00:00,29.51441,-1.51307,0
unk,0,2005-11-05 12:00:00,29.51401,-1.50946,0
unk,0,2005-11-06 12:00:00,29.51379,-1.50888,0
unk,0,2005-11-07 12:00:00,29.51397,-1.50957,0
unk,0,2005-11-08 12:00:00,29.51426,-1.51042,0
unk,0,2005-11-09 12:00:00,29.51254,-1.50978,0
unk,0,2005-11-10 12:00:00,29.51267,-1.50962,0
unk,0,2005-11-11 12:00:00,29.51396,-1.51195,0
unk,0,2005-11-12 12:00:00,29.51456,-1.51287,0
unk,0,2005-11-13 12:00:00,29.51377,-1.51693,0
unk,0,2005-11-14 12:00:00,29.51425,-1.51718,0
unk,0,2005-11-15 12:00:00,29.51375,-1.51931,0
unk,0,2005-11-16 12:00:00,29.51172,-1.52074,0
unk,0,2005-11-17 12:00:00,29.51347,-1.52031,0
unk,0,2005-11-18 12:00:00,29.51424,-1.52327,0
unk,0,2005-11-19 12:00:00,29.514,-1.51591,0
unk,0,2005-11-20 12:00:00,29.51364,-1.50662,0
unk,0,2005-11-21 12:00:00,29.51407,-1.50259,0
unk,0,2005-11-22 12:00:00,29.51321,-1.48369,0
unk,0,2005-11-23 12:00:00,29.51492,-1.48783,0
unk,0,2005-11-24 12:00:00,29.51566,-1.5014,0
unk,0,2005-11-25 12:00:00,29.50879,-1.50886,0
unk,0,2005-11-26 12:00:00,29.51326,-1.51053,0
unk,0,2005-11-27 12:00:00,29.5142,-1.51382,0
unk,0,2005-11-29 12:00:00,29.51362,-1.51917,0
unk,0,2005-11-30 12:00:00,29.51274,-1.52037,0
unk,0,2005-12-01 12:00:00,29.52027,-1.52274,0
unk,0,2005-12-02 12:00:00,29.51426,-1.51931,0
unk,0,2005-12-03 12:00:00,29.51449,-1.5191,0
unk,0,2005-12-04 12:00:00,29.51615,-1.51851,0
unk,0,2005-12-05 12:00:00,29.51179,-1.52211,0
unk,0,2005-12-06 12:00:00,29.51461,-1.52408,0
unk,0,2005-12-07 12:00:00,29.51488,-1.52521,0
unk,0,2005-12-09 12:00:00,29.51144,-1.5181,0
unk,0,2005-12-10 12:00:00,29.51166,-1.51734,0
unk,0,2005-12-11 12:00:00,29.51443,-1.51734,0
unk,0,2005-12-12 12:00:00,29.51475,-1.52197,0
unk,0,2005-12-13 12:00:00,29.51495,-1.52861,0
unk,0,2005-12-14 12:00:00,29.51287,-1.53063,0
unk,0,2005-12-15 12:00:00,29.50953,-1.53404,0
unk,0,2005-12-16 12:00:00,29.51199,-1.53345,0
unk,0,2005-12-17 12:00:00,29.51286,-1.53394,0
unk,0,2005-12-18 12:00:00,29.50443,-1.52388,0
unk,0,2005-12-19 12:00:00,29.51376,-1.5204,0
unk,0,2005-12-20 12:00:00,29.51158,-1.52442,0
unk,0,2005-12-21 12:00:00,29.5145,-1.52678,0
unk,0,2005-12-22 12:00:00,29.51459,-1.52256,0
unk,0,2005-12-23 12:00:00,29.51089,-1.51882,0
unk,0,2005-12-24 12:00:00,29.51146,-1.52213,0
unk,0,2005-12-25 12:00:00,29.51477,-1.52264,0
unk,0,2005-12-26 12:00:00,29.51416,-1.52027,0
unk,0,2005-12-27 12:00:00,29.51417,-1.52024,0
unk,0,2005-12-28 12:00:00,29.51109,-1.51266,0
unk,0,2005-12-29 12:00:00,29.50797,-1.51195,0
unk,0,2005-12-30 12:00:00,29.5132,-1.50866,0
unk,0,2005-12-31 12:00:00,29.51345,-1.50619,0
unk,0,2006-01-01 12:00:00,29.51412,-1.50444,0
unk,0,2006-01-02 12:00:00,29.51183,-1.50203,0
unk,0,2006-01-03 12:00:00,29.51087,-1.49294,0
unk,0,2006-01-04 12:00:00,29.51011,-1.49268,0
unk,0,2006-01-05 12:00:00,29.51382,-1.49153,0
unk,0,2006-01-06 12:00:00,29.5098,-1.48491,0
unk,0,2006-01-07 12:00:00,29.5099,-1.49738,0
unk,0,2006-01-08 12:00:00,29.50194,-1.49436,0
unk,0,2006-01-09 12:00:00,29.50389,-1.49234,0
unk,0,2006-01-10 12:00:00,29.50684,-1.49405,0
unk,0,2006-01-11 12:00:00,29.51473,-1.48775,0
unk,0,2006-01-12 12:00:00,29.49594,-1.49584,0
unk,0,2006-01-13 12:00:00,29.49707,-1.49409,0
unk,0,2006-01-14 12:00:00,29.49626,-1.49242,0
unk,0,2006-01-15 12:00:00,29.49421,-1.49153,0
unk,0,2006-01-16 12:00:00,29.4961,-1.48407,0
unk,0,2006-01-17 12:00:00,29.49986,-1.48966,0
unk,0,2006-01-18 12:00:00,29.503,-1.48908,0
unk,0,2006-01-19 12:00:00,29.50385,-1.49067,0
unk,0,2006-01-20 12:00:00,29.50824,-1.48945,0
unk,0,2006-01-21 12:00:00,29.5129,-1.48929,0
unk,0,2006-01-22 12:00:00,29.51125,-1.49068,0
unk,0,2006-01-23 12:00:00,29.51075,-1.49577,0
unk,0,2006-01-24 12:00:00,29.51306,-1.49431,0
unk,0,2006-01-25 12:00:00,29.51566,-1.49407,0
unk,0,2006-01-26 12:00:00,29.51589,-1.49785,0
unk,0,2006-01-27 12:00:00,29.51666,-1.49314,0
unk,0,2006-01-28 12:00:00,29.51458,-1.49026,0
unk,0,2006-01-29 12:00:00,29.50934,-1.49092,0
unk,0,2006-01-30 12:00:00,29.50546,-1.48778,0
unk,0,2006-01-31 12:00:00,29.50524,-1.48872,0
unk,0,2006-02-01 12:00:00,29.51045,-1.48312,0
unk,0,2006-02-02 12:00:00,29.5138,-1.48483,0
unk,0,2006-02-03 12:00:00,29.50677,-1.4855,0
unk,0,2006-02-04 12:00:00,29.51106,-1.48312,0
unk,0,2006-02-05 12:00:00,29.51054,-1.48239,0
unk,0,2006-02-06 12:00:00,29.51303,-1.48902,0
unk,0,2006-02-07 12:00:00,29.50984,-1.49313,0
unk,0,2006-02-08 12:00:00,29.50893,-1.4932,0
unk,0,2006-02-09 12:00:00,29.51418,-1.4963,0
unk,0,2006-02-10 12:00:00,29.51048,-1.49296,0
unk,0,2006-02-11 12:00:00,29.51299,-1.49101,0
unk,0,2006-02-12 12:00:00,29.51126,-1.49068,0
unk,0,2006-02-13 12:00:00,29.50886,-1.48851,0
unk,0,2006-02-14 12:00:00,29.50146,-1.48962,0
unk,0,2006-02-15 12:00:00,29.50049,-1.49034,0
unk,0,2006-02-16 12:00:00,29.50326,-1.49195,0
unk,0,2006-02-18 12:00:00,29.50546,-1.48698,0
unk,0,2006-02-19 12:00:00,29.50274,-1.4863,0
unk,0,2006-02-20 12:00:00,29.50209,-1.48456,0
unk,0,2006-02-21 12:00:00,29.49798,-1.48634,0
unk,0,2006-02-22 12:00:00,29.49821,-1.48843,0
unk,0,2006-02-23 12:00:00,29.49859,-1.48897,0
unk,0,2006-02-24 12:00:00,29.50907,-1.48286,0
unk,0,2006-02-25 12:00:00,29.50707,-1.48374,0
unk,0,2006-02-26 12:00:00,29.50479,-1.47903,0
unk,0,2006-02-27 12:00:00,29.50756,-1.47457,0
unk,0,2006-02-28 12:00:00,29.50814,-1.47209,0
unk,0,2006-03-01 12:00:00,29.5097,-1.48332,0
unk,0,2006-03-02 12:00:00,29.5106,-1.48237,0
unk,0,2006-03-03 12:00:00,29.50915,-1.48305,0
unk,0,2006-03-04 12:00:00,29.51292,-1.48931,0
unk,0,2006-03-05 12:00:00,29.51377,-1.48809,0
unk,0,2006-03-06 12:00:00,29.51014,-1.49321,0
unk,0,2006-03-07 12:00:00,29.51281,-1.49104,0
unk,0,2006-03-08 12:00:00,29.51496,-1.48902,0
unk,0,2006-03-09 12:00:00,29.51353,-1.49227,0
unk,0,2006-03-10 12:00:00,29.51365,-1.49448,0
unk,0,2006-03-11 12:00:00,29.51399,-1.4948,0
unk,0,2006-03-12 12:00:00,29.51363,-1.49644,0
unk,0,2006-03-13 12:00:00,29.51192,-1.4948,0
unk,0,2006-03-14 12:00:00,29.51509,-1.48897,0
unk,0,2006-03-15 12:00:00,29.51025,-1.4847,0
unk,0,2006-03-16 12:00:00,29.51166,-1.48073,0
unk,0,2006-03-17 12:00:00,29.51126,-1.48314,0
unk,0,2006-03-18 12:00:00,29.50809,-1.48358,0
unk,0,2006-03-19 12:00:00,29.50872,-1.48946,0
unk,0,2006-03-20 12:00:00,29.50232,-1.49441,0
unk,0,2006-03-21 12:00:00,29.50228,-1.4946,0
unk,0,2006-03-23 12:00:00,29.50002,-1.49233,0
unk,0,2006-03-24 12:00:00,29.50164,-1.49116,0
unk,0,2006-03-25 12:00:00,29.50354,-1.48959,0
unk,0,2006-03-26 12:00:00,29.50184,-1.49129,0
unk,0,2006-03-27 12:00:00,29.49908,-1.48961,0
unk,0,2006-03-28 12:00:00,29.49779,-1.49033,0
unk,0,2006-03-29 12:00:00,29.49617,-1.49185,0
unk,0,2006-03-30 12:00:00,29.49863,-1.48786,0
unk,0,2006-03-31 12:00:00,29.51317,-1.48396,0
unk,0,2006-04-01 12:00:00,29.50551,-1.48691,0
unk,0,2006-04-02 12:00:00,29.50649,-1.48705,0
unk,0,2006-04-03 12:00:00,29.50641,-1.48651,0
unk,0,2006-04-04 12:00:00,29.50532,-1.49024,0
unk,0,2006-04-05 12:00:00,29.50534,-1.49343,0
unk,0,2006-04-06 12:00:00,29.50874,-1.49818,0
unk,0,2006-04-07 12:00:00,29.51505,-1.48884,0
unk,0,2006-04-08 12:00:00,29.51023,-1.49953,0
unk,0,2006-04-10 12:00:00,29.50603,-1.49886,0
unk,0,2006-04-11 12:00:00,29.50206,-1.48948,0
unk,0,2006-04-12 12:00:00,29.50771,-1.48485,0
unk,0,2006-04-13 12:00:00,29.51029,-1.48114,0
unk,0,2006-04-14 12:00:00,29.50712,-1.47669,0
unk,0,2006-04-15 12:00:00,29.5067,-1.47791,0
unk,0,2006-04-16 12:00:00,29.51689,-1.49847,0
unk,0,2006-04-17 12:00:00,29.51701,-1.49381,0
unk,0,2006-04-18 12:00:00,29.51389,-1.48589,0
unk,0,2006-04-19 12:00:00,29.51442,-1.48702,0
unk,0,2006-04-20 12:00:00,29.51196,-1.48775,0
unk,0,2006-04-21 12:00:00,29.5174,-1.49418,0
unk,0,2006-04-22 12:00:00,29.51523,-1.48879,0
unk,0,2006-04-23 12:00:00,29.51434,-1.49508,0
unk,0,2006-04-24 12:00:00,29.51512,-1.4887,0
unk,0,2006-04-25 12:00:00,29.5117,-1.48083,0
unk,0,2006-04-26 12:00:00,29.50648,-1.46706,0
unk,0,2006-04-27 12:00:00,29.50371,-1.46289,0
unk,0,2006-04-28 12:00:00,29.50592,-1.45845,0
unk,0,2006-04-29 12:00:00,29.50242,-1.45872,0
unk,0,2006-04-30 12:00:00,29.50046,-1.46027,0
unk,0,2006-05-01 12:00:00,29.50585,-1.47407,0
unk,0,2006-05-02 12:00:00,29.50719,-1.47983,0
unk,0,2006-05-03 12:00:00,29.51063,-1.48258,0
unk,0,2006-05-04 12:00:00,29.51124,-1.48979,0
unk,0,2006-05-05 12:00:00,29.51349,-1.48401,0
unk,0,2006-05-06 12:00:00,29.51241,-1.48248,0
unk,0,2006-05-07 12:00:00,29.51268,-1.48232,0
unk,0,2006-05-08 12:00:00,29.51159,-1.48564,0
unk,0,2006-05-09 12:00:00,29.51394,-1.49203,0
unk,0,2006-05-10 12:00:00,29.51154,-1.49357,0
unk,0,2006-05-11 12:00:00,29.50914,-1.48905,0
unk,0,2006-05-12 12:00:00,29.51261,-1.48588,0
unk,0,2006-05-13 12:00:00,29.50482,-1.48265,0
unk,0,2006-05-14 12:00:00,29.50405,-1.48614,0
unk,0,2006-05-15 12:00:00,29.50582,-1.48526,0
unk,0,2006-05-16 12:00:00,29.50303,-1.48775,0
unk,0,2006-05-17 12:00:00,29.50407,-1.48856,0
unk,0,2006-05-18 12:00:00,29.50604,-1.48685,0
unk,0,2006-05-19 12:00:00,29.50651,-1.48782,0
unk,0,2006-05-20 12:00:00,29.50307,-1.48933,0
unk,0,2006-05-21 12:00:00,29.50291,-1.48774,0
unk,0,2006-05-22 12:00:00,29.50256,-1.48743,0
unk,0,2006-05-23 12:00:00,29.50103,-1.48647,0
unk,0,2006-05-24 12:00:00,29.49887,-1.4862,0
unk,0,2006-05-25 12:00:00,29.5013,-1.48349,0
unk,0,2006-05-26 12:00:00,29.50376,-1.48021,0
unk,0,2006-05-27 12:00:00,29.50366,-1.4788,0
unk,0,2006-05-28 12:00:00,29.50152,-1.47776,0
unk,0,2006-05-29 12:00:00,29.50552,-1.48026,0
unk,0,2006-05-30 12:00:00,29.50492,-1.48466,0
unk,0,2006-05-31 12:00:00,29.50114,-1.48393,0
unk,0,2006-06-01 12:00:00,29.49506,-1.47999,0
unk,0,2006-06-02 12:00:00,29.50302,-1.482,0
unk,0,2006-06-03 12:00:00,29.50465,-1.48141,0
unk,0,2006-06-04 12:00:00,29.51014,-1.47479,0
unk,0,2006-06-05 12:00:00,29.50916,-1.48352,0
unk,0,2006-06-06 12:00:00,29.50594,-1.48632,0
unk,0,2006-06-07 12:00:00,29.5086,-1.48656,0
unk,0,2006-06-08 12:00:00,29.51277,-1.48916,0
unk,0,2006-06-09 12:00:00,29.50609,-1.48679,0
unk,0,2006-06-10 12:00:00,29.50854,-1.49093,0
unk,0,2006-06-11 12:00:00,29.51388,-1.48771,0
unk,0,2006-06-12 12:00:00,29.51358,-1.48855,0
unk,0,2006-06-13 12:00:00,29.50421,-1.48556,0
unk,0,2006-06-14 12:00:00,29.50259,-1.48271,0
unk,0,2006-06-15 12:00:00,29.50475,-1.48617,0
unk,0,2006-06-16 12:00:00,29.50206,-1.48786,0
unk,0,2006-06-17 12:00:00,29.50803,-1.48622,0
unk,0,2006-06-18 12:00:00,29.50907,-1.49235,0
unk,0,2006-06-19 12:00:00,29.51056,-1.49389,0
unk,0,2006-06-20 12:00:00,29.51111,-1.49156,0
unk,0,2006-06-21 12:00:00,29.50507,-1.49248,0
unk,0,2006-06-22 12:00:00,29.50097,-1.49214,0
unk,0,2006-06-23 12:00:00,29.5009,-1.49261,0
unk,0,2006-06-24 12:00:00,29.50154,-1.49072,0
unk,0,2006-06-25 12:00:00,29.50133,-1.48997,0
unk,0,2006-06-26 12:00:00,29.50457,-1.48793,0
unk,0,2006-06-27 12:00:00,29.50747,-1.49289,0
unk,0,2006-06-28 12:00:00,29.50863,-1.49511,0
unk,0,2006-06-29 12:00:00,29.51288,-1.49716,0
unk,0,2006-06-30 12:00:00,29.51186,-1.49114,0
unk,0,2006-07-01 12:00:00,29.50124,-1.47022,0
unk,0,2006-07-02 12:00:00,29.49721,-1.46915,0
unk,0,2006-07-03 12:00:00,29.49127,-1.46416,0
unk,0,2006-07-04 12:00:00,29.48927,-1.46087,0
unk,0,2006-07-05 12:00:00,29.48927,-1.46071,0
unk,0,2006-07-06 12:00:00,29.49927,-1.45604,0
unk,0,2006-07-07 12:00:00,29.499,-1.45472,0
unk,0,2006-07-08 12:00:00,29.49893,-1.45345,0
unk,0,2006-07-09 12:00:00,29.50053,-1.4594,0
unk,0,2006-07-10 12:00:00,29.50365,-1.4608,0
unk,0,2006-07-11 12:00:00,29.50345,-1.47365,0
unk,0,2006-07-12 12:00:00,29.50505,-1.47858,0
unk,0,2006-07-13 12:00:00,29.50606,-1.47954,0
unk,0,2006-07-14 12:00:00,29.51193,-1.48222,0
unk,0,2006-07-15 12:00:00,29.50777,-1.48409,0
unk,0,2006-07-16 12:00:00,29.50558,-1.47565,0
unk,0,2006-07-17 12:00:00,29.50597,-1.47666,0
unk,0,2006-07-18 12:00:00,29.51326,-1.48411,0
unk,0,2006-07-19 12:00:00,29.50726,-1.48573,0
unk,0,2006-07-20 12:00:00,29.50562,-1.49196,0
unk,0,2006-07-21 12:00:00,29.50265,-1.49449,0
unk,0,2006-07-22 12:00:00,29.50359,-1.49029,0
unk,0,2006-07-23 12:00:00,29.50244,-1.48894,0
unk,0,2006-07-24 12:00:00,29.50293,-1.48937,0
unk,0,2006-07-25 12:00:00,29.49643,-1.48959,0
unk,0,2006-07-26 12:00:00,29.49552,-1.49203,0
unk,0,2006-07-27 12:00:00,29.49831,-1.48555,0
unk,0,2006-07-28 12:00:00,29.49909,-1.48494,0
unk,0,2006-07-29 12:00:00,29.50385,-1.48699,0
unk,0,2006-07-30 12:00:00,29.51051,-1.4914,0
unk,0,2006-07-31 12:00:00,29.50797,-1.48691,0
unk,0,2006-08-01 12:00:00,29.49871,-1.48285,0
unk,0,2006-08-02 12:00:00,29.49624,-1.48356,0
unk,0,2006-08-03 12:00:00,29.50048,-1.47503,0
unk,0,2006-08-04 12:00:00,29.49487,-1.47332,0
unk,0,2006-08-05 12:00:00,29.48893,-1.46987,0
unk,0,2006-08-06 12:00:00,29.49547,-1.47687,0
unk,0,2006-08-07 12:00:00,29.49573,-1.47668,0
unk,0,2006-08-08 12:00:00,29.50109,-1.48274,0
unk,0,2006-08-09 12:00:00,29.50597,-1.47789,0
unk,0,2006-08-10 12:00:00,29.51097,-1.47734,0
unk,0,2006-08-11 12:00:00,29.50708,-1.48602,0
